ga_session_id,user_pseudo_id,session_date,total_events,total_engagement_sec,conversions,converted,unique_screens,loan_amount_brl,net_disbursed_brl,platform,app_version,device_os,country,city,traffic_source,traffic_medium,traffic_campaign,state,cluster
2457335894,user_125849,2026-03-20,7,21.0,0,0,2,30000.0,28005.24,ANDROID,7.43.0,Android 14,BR,Curitiba,paid_search,cpc,retargeting_preaprovado,PR,4
2480664556,user_110315,2026-03-10,6,26.6,0,0,2,1500.0,1417.68,IOS,7.41.1,iOS 18,BR,Curitiba,push,push_notification,campanha_marco_consignado,PR,4
2491139968,user_105516,2026-03-23,6,17.4,0,0,2,3000.0,2949.22,IOS,7.41.1,iOS 18,BR,Rio de Janeiro,in_app_banner,app_internal,retargeting_preaprovado,RJ,4
2511452060,user_136902,2026-03-13,6,34.4,0,0,2,7000.0,6594.28,ANDROID,7.42.0,Android 14,BR,Belo Horizonte,paid_search,cpc,campanha_marco_consignado,MG,4
2522619681,user_124456,2026-04-01,6,34.5,0,0,2,7000.0,6470.8,IOS,7.43.0,iOS 18,BR,São Paulo,crm_email,email,(not set),SP,4
2545325270,user_134710,2026-03-28,5,34.4,0,0,2,20000.0,19257.21,ANDROID,7.41.0,Android 14,BR,Rio de Janeiro,push,push_notification,cross_sell_folha,RJ,4
2676694424,user_115351,2026-03-29,5,16.7,0,0,2,7000.0,6494.54,IOS,7.42.0,iOS 18,BR,Salvador,push,push_notification,cross_sell_folha,BA,4
2712284072,user_128368,2026-03-18,6,22.7,0,0,2,1000.0,986.13,ANDROID,7.43.0,Android 14,BR,São Paulo,paid_search,cpc,cross_sell_folha,SP,4
2814941681,user_101421,2026-03-18,6,32.6,0,0,2,2000.0,1854.67,ANDROID,7.42.0,Android 14,BR,Porto Alegre,organic,organic,retargeting_preaprovado,RS,4
2871621165,user_106284,2026-03-21,6,32.6,0,0,2,20000.0,19155.35,ANDROID,7.42.0,Android 14,BR,Rio de Janeiro,crm_email,email,always_on_credito,RJ,4
2874805784,user_130166,2026-03-25,6,26.4,0,0,2,30000.0,29678.29,IOS,7.41.1,iOS 18,BR,São Paulo,direct,(none),always_on_credito,SP,4
2882001268,user_135528,2026-03-31,6,29.8,0,0,2,30000.0,28174.27,IOS,7.43.0,iOS 18,BR,São Paulo,paid_search,cpc,(not set),SP,4
2912729835,user_103828,2026-03-24,6,24.1,0,0,2,5000.0,4663.17,IOS,7.43.0,iOS 18,BR,Salvador,paid_search,cpc,retargeting_preaprovado,BA,4
2955348962,user_114008,2026-03-22,6,26.6,0,0,2,7000.0,6673.91,ANDROID,7.43.0,Android 14,BR,São Paulo,crm_email,email,retargeting_preaprovado,SP,4
2966399116,user_114628,2026-03-12,6,35.9,0,0,2,20000.0,18922.08,ANDROID,7.41.1,Android 14,BR,Curitiba,direct,(none),campanha_marco_consignado,PR,4
2974874286,user_117023,2026-03-23,6,28.1,0,0,2,30000.0,27908.1,ANDROID,7.41.1,Android 14,BR,Porto Alegre,in_app_banner,app_internal,campanha_marco_consignado,RS,4
3005254703,user_107492,2026-03-22,6,36.2,0,0,2,15000.0,14152.72,ANDROID,7.41.0,Android 14,BR,Salvador,push,push_notification,(not set),BA,4
3033733910,user_133448,2026-03-01,6,36.5,0,0,2,3000.0,2910.04,IOS,7.41.1,iOS 18,BR,Salvador,push,push_notification,(not set),BA,4
3039436948,user_103495,2026-03-18,6,34.0,0,0,2,20000.0,19137.49,IOS,7.43.0,iOS 18,BR,São Paulo,paid_search,cpc,always_on_credito,SP,4
3055090004,user_139416,2026-03-10,6,28.8,0,0,2,10000.0,9499.34,ANDROID,7.41.1,Android 14,BR,Curitiba,crm_email,email,retargeting_preaprovado,PR,4
3075997902,user_131726,2026-03-10,6,30.0,0,0,2,30000.0,28719.66,IOS,7.42.0,iOS 18,BR,Salvador,push,push_notification,(not set),BA,4
3127327786,user_102788,2026-03-19,6,28.6,0,0,2,3000.0,2818.57,ANDROID,7.42.0,Android 14,BR,Porto Alegre,organic,organic,(not set),RS,4
3204673054,user_124006,2026-03-22,7,35.6,0,0,2,20000.0,18729.1,ANDROID,7.42.0,Android 14,BR,Salvador,crm_email,email,always_on_credito,BA,4
3214450994,user_137575,2026-03-28,6,24.3,0,0,2,10000.0,9489.8,IOS,7.43.0,iOS 18,BR,Salvador,organic,organic,campanha_marco_consignado,BA,4
3239632351,user_121354,2026-03-12,5,15.8,0,0,2,2000.0,1974.87,ANDROID,7.41.0,Android 14,BR,Curitiba,crm_email,email,(not set),PR,4
3266206398,user_138189,2026-03-06,6,38.9,0,0,2,3000.0,2854.2,IOS,7.42.0,iOS 18,BR,Salvador,paid_search,cpc,cross_sell_folha,BA,4
3319413384,user_115579,2026-03-04,6,20.4,0,0,2,7000.0,6852.86,ANDROID,7.42.0,Android 14,BR,Belo Horizonte,paid_search,cpc,retargeting_preaprovado,MG,4
3378760437,user_119850,2026-03-12,6,23.3,0,0,2,1000.0,938.21,ANDROID,7.43.0,Android 14,BR,São Paulo,push,push_notification,cross_sell_folha,SP,4
3418878923,user_138721,2026-03-18,6,26.9,0,0,2,1000.0,973.28,IOS,7.42.0,iOS 18,BR,Belo Horizonte,direct,(none),cross_sell_folha,MG,4
3456390605,user_121246,2026-03-06,7,33.9,0,0,2,20000.0,19584.91,ANDROID,7.41.1,Android 14,BR,Salvador,crm_email,email,cross_sell_folha,BA,4
3465850096,user_128533,2026-03-05,6,19.6,0,0,2,15000.0,14849.87,IOS,7.41.0,iOS 18,BR,Salvador,organic,organic,cross_sell_folha,BA,4
3551097296,user_100924,2026-03-26,7,41.7,0,0,2,30000.0,29082.37,ANDROID,7.43.0,Android 14,BR,Salvador,paid_search,cpc,(not set),BA,4
3552042610,user_122572,2026-03-09,5,27.7,0,0,2,10000.0,9860.62,ANDROID,7.41.1,Android 14,BR,Rio de Janeiro,crm_email,email,retargeting_preaprovado,RJ,4
3554538465,user_117612,2026-03-22,6,35.4,0,0,2,1000.0,933.79,IOS,7.41.0,iOS 18,BR,Salvador,direct,(none),campanha_marco_consignado,BA,4
3627454923,user_105817,2026-03-02,5,21.8,0,0,2,10000.0,9703.14,ANDROID,7.42.0,Android 14,BR,Salvador,in_app_banner,app_internal,campanha_marco_consignado,BA,4
3649817465,user_116266,2026-03-02,6,17.2,0,0,2,1500.0,1393.15,IOS,7.42.0,iOS 18,BR,Rio de Janeiro,in_app_banner,app_internal,retargeting_preaprovado,RJ,4
3679400935,user_100082,2026-03-03,5,29.3,0,0,2,30000.0,29403.74,ANDROID,7.43.0,Android 14,BR,Curitiba,crm_email,email,campanha_marco_consignado,PR,4
3746020567,user_100438,2026-03-05,7,24.4,0,0,2,30000.0,27997.48,IOS,7.41.1,iOS 18,BR,Rio de Janeiro,in_app_banner,app_internal,cross_sell_folha,RJ,4
3756502262,user_118051,2026-03-21,5,18.4,0,0,2,10000.0,9442.0,IOS,7.41.1,iOS 18,BR,Salvador,push,push_notification,cross_sell_folha,BA,4
3786189647,user_103587,2026-03-30,6,27.1,0,0,2,30000.0,27627.95,IOS,7.43.0,iOS 18,BR,Belo Horizonte,crm_email,email,retargeting_preaprovado,MG,4
3801027208,user_113232,2026-03-14,6,31.6,0,0,2,30000.0,29392.52,ANDROID,7.43.0,Android 14,BR,Salvador,in_app_banner,app_internal,always_on_credito,BA,4
3835539867,user_106234,2026-03-18,6,32.5,0,0,2,10000.0,9491.75,ANDROID,7.41.1,Android 14,BR,Rio de Janeiro,push,push_notification,cross_sell_folha,RJ,4
3840586584,user_139340,2026-03-22,6,25.6,0,0,2,2000.0,1979.26,IOS,7.41.1,iOS 18,BR,Rio de Janeiro,push,push_notification,retargeting_preaprovado,RJ,4
3904650372,user_113184,2026-03-15,7,37.0,0,0,2,20000.0,19120.19,IOS,7.43.0,iOS 18,BR,São Paulo,organic,organic,(not set),SP,4
3953767783,user_122176,2026-03-18,6,33.4,0,0,2,10000.0,9622.56,ANDROID,7.42.0,Android 14,BR,Porto Alegre,organic,organic,cross_sell_folha,RS,4
3972679034,user_106116,2026-03-21,6,25.6,0,0,2,30000.0,28988.29,ANDROID,7.41.0,Android 14,BR,Porto Alegre,push,push_notification,always_on_credito,RS,4
4048676613,user_107687,2026-03-31,6,19.1,0,0,2,20000.0,18642.87,IOS,7.41.0,iOS 18,BR,São Paulo,paid_search,cpc,(not set),SP,4
4057556893,user_137979,2026-03-27,6,23.7,0,0,2,3000.0,2779.32,ANDROID,7.43.0,Android 14,BR,Rio de Janeiro,paid_search,cpc,retargeting_preaprovado,RJ,4
4103740888,user_114381,2026-03-07,5,19.9,0,0,2,5000.0,4834.57,ANDROID,7.41.1,Android 14,BR,São Paulo,push,push_notification,(not set),SP,4
4114389537,user_101151,2026-03-16,6,28.8,0,0,2,2000.0,1904.17,IOS,7.42.0,iOS 18,BR,Porto Alegre,paid_search,cpc,retargeting_preaprovado,RS,4
4186525327,user_134529,2026-03-10,6,25.9,0,0,2,1500.0,1478.67,IOS,7.41.0,iOS 18,BR,São Paulo,crm_email,email,cross_sell_folha,SP,4
4188891967,user_138751,2026-03-22,6,24.7,0,0,2,30000.0,28742.62,ANDROID,7.41.1,Android 14,BR,São Paulo,direct,(none),always_on_credito,SP,4
4216537982,user_138551,2026-03-12,6,30.5,0,0,2,2000.0,1876.19,IOS,7.43.0,iOS 18,BR,Belo Horizonte,paid_search,cpc,campanha_marco_consignado,MG,4
4234362675,user_106434,2026-03-22,6,33.2,0,0,2,1500.0,1409.8,IOS,7.43.0,iOS 18,BR,São Paulo,direct,(none),retargeting_preaprovado,SP,4
4242204225,user_124241,2026-03-17,6,31.9,0,0,2,30000.0,28513.58,ANDROID,7.43.0,Android 14,BR,Rio de Janeiro,paid_search,cpc,(not set),RJ,4
4248593279,user_119345,2026-03-08,6,14.7,0,0,2,1000.0,925.97,ANDROID,7.43.0,Android 14,BR,Rio de Janeiro,push,push_notification,retargeting_preaprovado,RJ,4
4261425552,user_129868,2026-03-09,6,28.5,0,0,2,1500.0,1392.6,ANDROID,7.43.0,Android 14,BR,Curitiba,push,push_notification,retargeting_preaprovado,PR,4
4348869428,user_126665,2026-03-20,6,32.9,0,0,2,7000.0,6686.74,IOS,7.43.0,iOS 18,BR,Belo Horizonte,in_app_banner,app_internal,cross_sell_folha,MG,4
4416079722,user_134292,2026-03-18,6,31.1,0,0,2,3000.0,2932.71,ANDROID,7.42.0,Android 14,BR,São Paulo,crm_email,email,retargeting_preaprovado,SP,4
4421952331,user_128494,2026-03-22,7,43.8,0,0,2,2000.0,1852.13,IOS,7.42.0,iOS 18,BR,Porto Alegre,direct,(none),(not set),RS,4
4473880701,user_119636,2026-03-22,6,21.7,0,0,2,15000.0,14725.7,IOS,7.41.1,iOS 18,BR,Belo Horizonte,direct,(none),retargeting_preaprovado,MG,4
4565152038,user_136780,2026-03-20,6,34.8,0,0,2,20000.0,19212.09,IOS,7.42.0,iOS 18,BR,Salvador,organic,organic,(not set),BA,4
4578810998,user_104761,2026-03-13,6,31.1,0,0,2,15000.0,14791.79,IOS,7.41.0,iOS 18,BR,Salvador,paid_search,cpc,always_on_credito,BA,4
4600136375,user_124706,2026-03-19,6,29.4,0,0,2,7000.0,6767.56,ANDROID,7.41.1,Android 14,BR,Porto Alegre,crm_email,email,cross_sell_folha,RS,4
4601672882,user_132427,2026-03-07,5,27.4,0,0,2,20000.0,19517.48,ANDROID,7.42.0,Android 14,BR,Porto Alegre,paid_search,cpc,retargeting_preaprovado,RS,4
4602932067,user_112538,2026-03-20,6,22.1,0,0,2,15000.0,14572.62,ANDROID,7.41.0,Android 14,BR,Rio de Janeiro,organic,organic,(not set),RJ,4
4611325448,user_122323,2026-03-29,7,36.2,0,0,2,15000.0,14342.34,IOS,7.42.0,iOS 18,BR,Salvador,direct,(none),always_on_credito,BA,4
4613836083,user_111815,2026-03-28,6,28.6,0,0,2,5000.0,4669.26,ANDROID,7.41.0,Android 14,BR,Rio de Janeiro,direct,(none),(not set),RJ,4
4676923741,user_106924,2026-03-12,6,36.5,0,0,2,20000.0,18736.49,ANDROID,7.43.0,Android 14,BR,Belo Horizonte,organic,organic,campanha_marco_consignado,MG,4
4691301130,user_124435,2026-03-04,6,27.2,0,0,2,7000.0,6832.59,IOS,7.41.0,iOS 18,BR,Rio de Janeiro,crm_email,email,always_on_credito,RJ,4
4693545168,user_111302,2026-03-17,6,28.6,0,0,2,5000.0,4748.96,ANDROID,7.42.0,Android 14,BR,Curitiba,paid_search,cpc,always_on_credito,PR,4
4695331475,user_127925,2026-03-04,6,26.8,0,0,2,30000.0,29078.16,ANDROID,7.41.1,Android 14,BR,Salvador,paid_search,cpc,retargeting_preaprovado,BA,4
4711605639,user_120319,2026-03-11,6,36.0,0,0,2,1000.0,972.6,ANDROID,7.43.0,Android 14,BR,Salvador,crm_email,email,always_on_credito,BA,4
4752001641,user_120648,2026-03-14,6,23.2,0,0,2,20000.0,19695.45,IOS,7.42.0,iOS 18,BR,Porto Alegre,crm_email,email,retargeting_preaprovado,RS,4
4787118531,user_128856,2026-03-15,6,28.3,0,0,2,3000.0,2824.61,IOS,7.43.0,iOS 18,BR,Belo Horizonte,in_app_banner,app_internal,cross_sell_folha,MG,4
4815789603,user_122345,2026-03-04,6,26.5,0,0,2,2000.0,1904.97,ANDROID,7.41.1,Android 14,BR,Curitiba,push,push_notification,always_on_credito,PR,4
4817309697,user_132637,2026-03-05,6,30.7,0,0,2,1000.0,940.09,ANDROID,7.41.1,Android 14,BR,Rio de Janeiro,organic,organic,retargeting_preaprovado,RJ,4
4851982225,user_104645,2026-03-13,5,26.0,0,0,2,15000.0,14842.9,ANDROID,7.42.0,Android 14,BR,Porto Alegre,crm_email,email,campanha_marco_consignado,RS,4
4862513119,user_114854,2026-03-10,7,38.3,0,0,2,20000.0,18829.23,ANDROID,7.42.0,Android 14,BR,Curitiba,push,push_notification,campanha_marco_consignado,PR,4
4917185061,user_104558,2026-03-04,6,28.8,0,0,2,30000.0,27667.72,ANDROID,7.41.0,Android 14,BR,Porto Alegre,organic,organic,(not set),RS,4
4928576822,user_133228,2026-03-17,6,30.5,0,0,2,10000.0,9365.22,IOS,7.41.1,iOS 18,BR,Belo Horizonte,in_app_banner,app_internal,always_on_credito,MG,4
5040304632,user_108874,2026-03-01,6,30.2,0,0,2,30000.0,28516.89,ANDROID,7.41.0,Android 14,BR,Belo Horizonte,organic,organic,campanha_marco_consignado,MG,4
5067488087,user_100780,2026-03-18,5,38.9,0,0,2,5000.0,4605.39,ANDROID,7.42.0,Android 14,BR,Rio de Janeiro,direct,(none),cross_sell_folha,RJ,4
5069756520,user_119974,2026-03-20,6,31.5,0,0,2,10000.0,9862.67,ANDROID,7.41.0,Android 14,BR,Rio de Janeiro,direct,(none),cross_sell_folha,RJ,4
5074267248,user_128312,2026-03-25,6,31.7,0,0,2,3000.0,2815.84,IOS,7.43.0,iOS 18,BR,Salvador,crm_email,email,always_on_credito,BA,4
5089334820,user_100302,2026-03-29,6,30.7,0,0,2,2000.0,1867.98,IOS,7.41.1,iOS 18,BR,São Paulo,paid_search,cpc,(not set),SP,4
5093266243,user_111800,2026-03-09,6,20.8,0,0,2,20000.0,19333.83,IOS,7.41.0,iOS 18,BR,Rio de Janeiro,push,push_notification,always_on_credito,RJ,4
5149021709,user_128277,2026-03-19,6,20.9,0,0,2,5000.0,4930.32,IOS,7.41.1,iOS 18,BR,Belo Horizonte,direct,(none),(not set),MG,4
5187504445,user_110840,2026-03-15,5,18.6,0,0,2,10000.0,9889.35,IOS,7.42.0,iOS 18,BR,São Paulo,push,push_notification,cross_sell_folha,SP,4
5191703992,user_137546,2026-03-06,7,26.8,0,0,2,3000.0,2956.65,IOS,7.41.0,iOS 18,BR,Belo Horizonte,in_app_banner,app_internal,always_on_credito,MG,4
5202241682,user_122303,2026-03-10,6,33.6,0,0,2,7000.0,6921.01,ANDROID,7.43.0,Android 14,BR,São Paulo,paid_search,cpc,always_on_credito,SP,4
5206254297,user_138173,2026-03-19,6,33.5,0,0,2,7000.0,6625.91,ANDROID,7.41.0,Android 14,BR,Salvador,organic,organic,campanha_marco_consignado,BA,4
5211404244,user_103294,2026-03-25,6,25.2,0,0,2,2000.0,1877.23,IOS,7.41.0,iOS 18,BR,Porto Alegre,direct,(none),always_on_credito,RS,4
5223757470,user_127334,2026-03-06,6,34.4,0,0,2,3000.0,2956.13,IOS,7.41.0,iOS 18,BR,Rio de Janeiro,crm_email,email,(not set),RJ,4
5274866366,user_105257,2026-03-15,6,39.9,0,0,2,1500.0,1431.21,IOS,7.42.0,iOS 18,BR,Porto Alegre,crm_email,email,cross_sell_folha,RS,4
5287909251,user_127243,2026-03-06,6,26.6,0,0,2,7000.0,6467.95,IOS,7.41.0,iOS 18,BR,Porto Alegre,paid_search,cpc,cross_sell_folha,RS,4
5305949483,user_121784,2026-03-09,6,21.1,0,0,2,7000.0,6514.24,IOS,7.41.1,iOS 18,BR,Salvador,direct,(none),always_on_credito,BA,4
5405928756,user_138561,2026-03-22,7,34.0,0,0,2,7000.0,6726.65,ANDROID,7.42.0,Android 14,BR,São Paulo,push,push_notification,always_on_credito,SP,4
5438573976,user_109315,2026-03-10,6,25.6,0,0,2,1000.0,969.16,ANDROID,7.43.0,Android 14,BR,São Paulo,direct,(none),always_on_credito,SP,4
5501696874,user_110767,2026-03-19,6,24.1,0,0,2,15000.0,14122.54,IOS,7.43.0,iOS 18,BR,Salvador,direct,(none),retargeting_preaprovado,BA,4
5506848117,user_123598,2026-03-06,6,27.4,0,0,2,20000.0,18674.67,IOS,7.43.0,iOS 18,BR,Porto Alegre,organic,organic,retargeting_preaprovado,RS,4
